     n, insertion_cmp, insertion_swaps, insertion_time, bubble_cmp, bubble_swaps, bubble_time
   132,           189,              58,              0,       8646,           58,          15
   133,           190,              58,              0,       8778,           58,           0
   134,           191,              58,              0,       8911,           58,           0
   135,           192,              58,              0,       9045,           58,           0
   136,           194,              59,              0,       9180,           59,           0
   137,           196,              60,              0,       9316,           60,          15
   138,           199,              62,              0,       9453,           62,           0
   139,           200,              62,              0,       9591,           62,           0
   140,           201,              62,              0,       9730,           62,           0
   141,           202,              62,              0,       9870,           62,           0
   142,           203,              62,              0,      10011,           62,          15
   143,           204,              62,              0,      10153,           62,           0
   144,           205,              62,              0,      10296,           62,           0
   145,           207,              63,              0,      10440,           63,           0
   146,           208,              63,              0,      10585,           63,           0
   147,           209,              63,              0,      10731,           63,          15
   148,           211,              64,              0,      10878,           64,           0
   149,           213,              65,              0,      11026,           65,           0
   150,           214,              65,              0,      11175,           65,           0
   151,           218,              68,              0,      11325,           68,          15
   152,           219,              68,              0,      11476,           68,           0
   153,           220,              68,              0,      11628,           68,           7
   154,           221,              68,              0,      11781,           68,           0
   155,           224,              70,              0,      11935,           70,           9
   156,           228,              73,              0,      12090,           73,           0
   157,           233,              77,              0,      12246,           77,           0
   158,           234,              77,              0,      12403,           77,           0
   159,           235,              77,              0,      12561,           77,          15
   160,           237,              78,              0,      12720,           78,           0
   161,           239,              79,              0,      12880,           79,           0
   162,           242,              81,              0,      13041,           81,           0
   163,           245,              83,              0,      13203,           83,          15
   164,           246,              83,              0,      13366,           83,           0
   165,           247,              83,              0,      13530,           83,           0
   166,           249,              84,              0,      13695,           84,          15
   167,           252,              86,              0,      13861,           86,           0
   168,           255,              88,              0,      14028,           88,           0
   169,           256,              88,              0,      14196,           88,          15
   170,           257,              88,              0,      14365,           88,           0
   171,           258,              88,              0,      14535,           88,           0
   172,           260,              89,              0,      14706,           89,           0
   173,           263,              91,              0,      14878,           91,          15
   174,           265,              92,              0,      15051,           92,           0
   175,           270,              96,              0,      15225,           96,          13
   176,           271,              96,              0,      15400,           96,           3
   177,           272,              96,              0,      15576,           96,           0
   178,           273,              96,              0,      15753,           96,           0
   179,           274,              96,              0,      15931,           96,          17
   180,           275,              96,              0,      16110,           96,           0
   181,           276,              96,              0,      16290,           96,           0
   182,           278,              97,              0,      16471,           97,          14
   183,           280,              98,              0,      16653,           98,           0
   184,           281,              98,              0,      16836,           98,           0
   185,           282,              98,              0,      17020,           98,          15
   186,           283,              98,              0,      17205,           98,           0
   187,           284,              98,              0,      17391,           98,          15
   188,           285,              98,              0,      17578,           98,           0
   189,           286,              98,              0,      17766,           98,           0
   190,           287,              98,              0,      17955,           98,          15
   191,           289,              99,              0,      18145,           99,           0
   192,           290,              99,              0,      18336,           99,           0
   193,           293,             101,             15,      18528,          101,           3
   194,           295,             102,              0,      18721,          102,           0
   195,           296,             102,              0,      18915,          102,          13
   196,           297,             102,              0,      19110,          102,           0
   197,           299,             103,              0,      19306,          103,           0
   198,           302,             105,              0,      19503,          105,          15
   199,           306,             108,              0,      19701,          108,           0
   200,           307,             108,              0,      19900,          108,          15
   201,           308,             108,              0,      20100,          108,           0
   202,           309,             108,              0,      20301,          108,          15
   203,           310,             108,              0,      20503,          108,           0
   204,           311,             108,              0,      20706,          108,          15
   205,           312,             108,              0,      20910,          108,           0
   206,           314,             109,              0,      21115,          109,           0
   207,           318,             112,              0,      21321,          112,          15
   208,           323,             116,              0,      21528,          116,           9
   209,           324,             116,              0,      21736,          116,           7
   210,           325,             116,              0,      21945,          116,           0
   211,           327,             117,              0,      22155,          117,          15
   212,           328,             117,              0,      22366,          117,           0
   213,           329,             117,              0,      22578,          117,          15
   214,           331,             118,              0,      22791,          118,           0
   215,           334,             120,              0,      23005,          120,          15
   216,           337,             122,              0,      23220,          122,           0
   217,           341,             125,              0,      23436,          125,          19
   218,           342,             125,              0,      23653,          125,          10
   219,           343,             125,              0,      23871,          125,           8
   220,           344,             125,              0,      24090,          125,           8
   221,           346,             126,              0,      24310,          126,           9
   222,           347,             126,              0,      24531,          126,           0
   223,           348,             126,              0,      24753,          126,          17
   224,           349,             126,              0,      24976,          126,           0
   225,           350,             126,              0,      25200,          126,          14
   226,           351,             126,              0,      25425,          126,           0
   227,           352,             126,              0,      25651,          126,          16
   228,           353,             126,              0,      25878,          126,           0
   229,           354,             126,              0,      26106,          126,          18
   230,           355,             126,              0,      26335,          126,           0
   231,           356,             126,              0,      26565,          126,          17
   232,           357,             126,              4,      26796,          126,           0
   233,           358,             126,              0,      27028,          126,          14
   234,           359,             126,              0,      27261,          126,          12
   235,           360,             126,              0,      27495,          126,          10
   236,           361,             126,              1,      27730,          126,           8
   237,           363,             127,              0,      27966,          127,           7
   238,           366,             129,              0,      28203,          129,           2
   239,           368,             130,              0,      28441,          130,          15
   240,           369,             130,              0,      28680,          130,           0
   241,           370,             130,              0,      28920,          130,          15
   242,           372,             131,              0,      29161,          131,          10
   243,           374,             132,              0,      29403,          132,           6
   244,           375,             132,              0,      29646,          132,          15
   245,           376,             132,              0,      29890,          132,           0
   246,           377,             132,              0,      30135,          132,          15
   247,           378,             132,              0,      30381,          132,           0
   248,           379,             132,              0,      30628,          132,          15
   249,           380,             132,              0,      30876,          132,          15
   250,           381,             132,              0,      31125,          132,           0
   251,           382,             132,              0,      31375,          132,          15
   252,           383,             132,              0,      31626,          132,           0
   253,           384,             132,              0,      31878,          132,          16
   254,           385,             132,              0,      32131,          132,          18
   255,           386,             132,              0,      32385,          132,           0
   256,           387,             132,              0,      32640,          132,          12
   257,           388,             132,              0,      32896,          132,          15
   258,           389,             132,              0,      33153,          132,           0
   259,           390,             132,              0,      33411,          132,          15
   260,           391,             132,              0,      33670,          132,          15
   261,           393,             133,              0,      33930,          133,           0
   262,           395,             134,              0,      34191,          134,          22
   263,           399,             137,              0,      34453,          137,           9
   264,           403,             140,              0,      34716,          140,          15
   265,           404,             140,              0,      34980,          140,           0
   266,           405,             140,              0,      35245,          140,          15
   267,           406,             140,              0,      35511,          140,          15
   268,           407,             140,              0,      35778,          140,          15
   269,           409,             141,              0,      36046,          141,           0
   270,           411,             142,              0,      36315,          142,          15
   271,           412,             142,              0,      36585,          142,          21
   272,           413,             142,              1,      36856,          142,           3
   273,           414,             142,              0,      37128,          142,          23
   274,           415,             142,              0,      37401,          142,           5
   275,           416,             142,              0,      37675,          142,          16
   276,           417,             142,              0,      37950,          142,          17
   277,           422,             146,              0,      38226,          146,           0
   278,           423,             146,              0,      38503,          146,          22
   279,           424,             146,              0,      38781,          146,           9
   280,           426,             147,              0,      39060,          147,          16
   281,           429,             149,              0,      39340,          149,          16
   282,           431,             150,              0,      39621,          150,           0
   283,           436,             154,              0,      39903,          154,           2
   284,           437,             154,              0,      40186,          154,          16
   285,           438,             154,              0,      40470,          154,          16
   286,           439,             154,              0,      40755,          154,          17
   287,           440,             154,              0,      41041,          154,          15
   288,           441,             154,              0,      41328,          154,          14
   289,           442,             154,              0,      41616,          154,           2
   290,           443,             154,              0,      41905,          154,          16
   291,           445,             155,              0,      42195,          155,          15
   292,           446,             155,              0,      42486,          155,          17
   293,           450,             158,              0,      42778,          158,          16
   294,           453,             160,              0,      43071,          160,          16
   295,           454,             160,              0,      43365,          160,          15
   296,           455,             160,              0,      43660,          160,          17
   297,           456,             160,              0,      43956,          160,          14
   298,           459,             162,              0,      44253,          162,           2
   299,           460,             162,              0,      44551,          162,          23
   300,           461,             162,              0,      44850,          162,           9
   301,           462,             162,              0,      45150,          162,          16
   302,           465,             164,              0,      45451,          164,          16
   303,           466,             164,              0,      45753,          164,          16
   304,           467,             164,              0,      46056,          164,          16
   305,           469,             165,              0,      46360,          165,          16
   306,           471,             166,              0,      46665,          166,          15
   307,           472,             166,              0,      46971,          166,          18
   308,           473,             166,              0,      47278,          166,          17
   309,           474,             166,              0,      47586,          166,          15
   310,           475,             166,              0,      47895,          166,          14
   311,           476,             166,              0,      48205,          166,          15
   312,           477,             166,              0,      48516,          166,          16
   313,           478,             166,              0,      48828,          166,          22
   314,           480,             167,              0,      49141,          167,           9
   315,           482,             168,              0,      49455,          168,          15
   316,           487,             172,              0,      49770,          172,          15
   317,           488,             172,              0,      50086,          172,          15
   318,           489,             172,              0,      50403,          172,          31
   319,           490,             172,              0,      50721,          172,          15
   320,           491,             172,              0,      51040,          172,          15
   321,           493,             173,              0,      51360,          173,          15
   322,           496,             175,              0,      51681,          175,          15
   323,           497,             175,              0,      52003,          175,          23
   324,           498,             175,              0,      52326,          175,           8
   325,           499,             175,              0,      52650,          175,          18
   326,           501,             176,              0,      52975,          176,          15
   327,           503,             177,              0,      53301,          177,          15
   328,           505,             178,              0,      53628,          178,          15
   329,           509,             181,              0,      53956,          181,          16
   330,           510,             181,              0,      54285,          181,          15
   331,           511,             181,              0,      54615,          181,          15
   332,           512,             181,              0,      54946,          181,          31
   333,           513,             181,              0,      55278,          181,          15
   334,           514,             181,              0,      55611,          181,          19
   335,           515,             181,              0,      55945,          181,          12
   336,           516,             181,              0,      56280,          181,          15
   337,           518,             182,              0,      56616,          182,          15
   338,           521,             184,              0,      56953,          184,          31
   339,           522,             184,              0,      57291,          184,          15
   340,           523,             184,              0,      57630,          184,          16
   341,           524,             184,              0,      57970,          184,          15
   342,           525,             184,              0,      58311,          184,          31
   343,           529,             187,              0,      58653,          187,          15
   344,           532,             189,              0,      58996,          189,          15
   345,           533,             189,              0,      59340,          189,          15
   346,           534,             189,              0,      59685,          189,          31
   347,           536,             190,              0,      60031,          190,          15
   348,           537,             190,              0,      60378,          190,          15
   349,           538,             190,              0,      60726,          190,          15
   350,           539,             190,              0,      61075,          190,          22
   351,           541,             191,              0,      61425,          191,          25
   352,           543,             192,              0,      61776,          192,          15
   353,           544,             192,              0,      62128,          192,          15
   354,           545,             192,              0,      62481,          192,          31
   355,           546,             192,              0,      62835,          192,          16
   356,           547,             192,              0,      63190,          192,          15
   357,           548,             192,              0,      63546,          192,          17
   358,           549,             192,              0,      63903,          192,          29
   359,           550,             192,              0,      64261,          192,          15
   360,           552,             193,              0,      64620,          193,          19
   361,           553,             193,              0,      64980,          193,          11
   362,           556,             195,              0,      65341,          195,          31
   363,           557,             195,              0,      65703,          195,          15
   364,           558,             195,              0,      66066,          195,          18
   365,           559,             195,              0,      66430,          195,          28
   366,           560,             195,              0,      66795,          195,          15
   367,           561,             195,              0,      67161,          195,          15
   368,           563,             196,              0,      67528,          196,          31
   369,           564,             196,              0,      67896,          196,          15
   370,           565,             196,              0,      68265,          196,          17
   371,           566,             196,              0,      68635,          196,          30
   372,           567,             196,              0,      69006,          196,          15
   373,           568,             196,              0,      69378,          196,          31
   374,           569,             196,              0,      69751,          196,          20
   375,           572,             198,              0,      70125,          198,          11
   376,           573,             198,              0,      70500,          198,          31
   377,           574,             198,              0,      70876,          198,          15
   378,           575,             198,              0,      71253,          198,          31
   379,           577,             199,              0,      71631,          199,          16
   380,           578,             199,              0,      72010,          199,          31
   381,           579,             199,              0,      72390,          199,          15
   382,           580,             199,              0,      72771,          199,          31
   383,           581,             199,              0,      73153,          199,          16
   384,           582,             199,              0,      73536,          199,          31
   385,           583,             199,              0,      73920,          199,          15
   386,           584,             199,              0,      74305,          199,          31
   387,           585,             199,              0,      74691,          199,          21
   388,           586,             199,              0,      75078,          199,          10
   389,           587,             199,              0,      75466,          199,          31
   390,           588,             199,              0,      75855,          199,          31
   391,           589,             199,              0,      76245,          199,          15
   392,           590,             199,              0,      76636,          199,          31
   393,           591,             199,              0,      77028,          199,          15
   394,           593,             200,              0,      77421,          200,          31
   395,           594,             200,              0,      77815,          200,          15
   396,           595,             200,              0,      78210,          200,          31
   397,           596,             200,              0,      78606,          200,          15
   398,           597,             200,              0,      79003,          200,          31
   399,           598,             200,              0,      79401,          200,          31
   400,           599,             200,              0,      79800,          200,          16
   401,           600,             200,              0,      80200,          200,          31
   402,           601,             200,              0,      80601,          200,          15
   403,           603,             201,              0,      81003,          201,          31
   404,           604,             201,              0,      81406,          201,          16
   405,           605,             201,             15,      81810,          201,          15
   406,           606,             201,              0,      82215,          201,          31
   407,           607,             201,              0,      82621,          201,          31
   408,           610,             203,              0,      83028,          203,          16
   409,           614,             206,              0,      83436,          206,          31
   410,           615,             206,              0,      83845,          206,          31
   411,           616,             206,              0,      84255,          206,          26
   412,           617,             206,              0,      84666,          206,          20
   413,           618,             206,              0,      85078,          206,          31
   414,           619,             206,              0,      85491,          206,          15
   415,           620,             206,              0,      85905,          206,          32
   416,           621,             206,              0,      86320,          206,          30
   417,           623,             207,              0,      86736,          207,          31
   418,           624,             207,              0,      87153,          207,          15
   419,           625,             207,              0,      87571,          207,          31
   420,           627,             208,              0,      87990,          208,          31
   421,           628,             208,              0,      88410,          208,          31
   422,           632,             211,              0,      88831,          211,          29
   423,           633,             211,              0,      89253,          211,          18
   424,           634,             211,              0,      89676,          211,          31
   425,           635,             211,              0,      90100,          211,          31
   426,           636,             211,              0,      90525,          211,          31
   427,           637,             211,              0,      90951,          211,          31
   428,           639,             212,              0,      91378,          212,          31
   429,           642,             214,              0,      91806,          214,          25
   430,           644,             215,              0,      92235,          215,          15
   431,           645,             215,              0,      92665,          215,          31
   432,           646,             215,              0,      93096,          215,          31
   433,           647,             215,              0,      93528,          215,          31
   434,           648,             215,              0,      93961,          215,          31
   435,           649,             215,              0,      94395,          215,          31
   436,           650,             215,              0,      94830,          215,          31
   437,           651,             215,              0,      95266,          215,          31
   438,           653,             216,              0,      95703,          216,          15
   439,           654,             216,              0,      96141,          216,          43
   440,           655,             216,              0,      96580,          216,          19
   441,           656,             216,              0,      97020,          216,          31
   442,           657,             216,              0,      97461,          216,          31
   443,           659,             217,              0,      97903,          217,          31
   444,           661,             218,              0,      98346,          218,          31
   445,           662,             218,              0,      98790,          218,          31
   446,           663,             218,              0,      99235,          218,          31
   447,           664,             218,              0,      99681,          218,          35
   448,           667,             220,              0,     100128,          220,          27
   449,           670,             222,              0,     100576,          222,          31
   450,           671,             222,              0,     101025,          222,          47
   451,           672,             222,              0,     101475,          222,          31
   452,           673,             222,              0,     101926,          222,          31
   453,           674,             222,              0,     102378,          222,          31
   454,           675,             222,              0,     102831,          222,          31
   455,           676,             222,             15,     103285,          222,          31
   456,           677,             222,              0,     103740,          222,          31
   457,           679,             223,              0,     104196,          223,          31
   458,           681,             224,              0,     104653,          224,          31
   459,           684,             226,              0,     105111,          226,          46
   460,           688,             229,              0,     105570,          229,          37
   461,           689,             229,              0,     106030,          229,          25
   462,           690,             229,              0,     106491,          229,          46
   463,           691,             229,              0,     106953,          229,          35
   464,           692,             229,              0,     107416,          229,          28
   465,           694,             230,              0,     107880,          230,          31
   466,           695,             230,             15,     108345,          230,          31
   467,           696,             230,              0,     108811,          230,          31
   468,           697,             230,              0,     109278,          230,          46
   469,           698,             230,              0,     109746,          230,          31
   470,           699,             230,              0,     110215,          230,          31
   471,           702,             232,              0,     110685,          232,          48
   472,           703,             232,              0,     111156,          232,          30
